Array,"Queries (first, middle, last)","Comparisons (first, middle, last)",Data Size
[6858  6861  6875  6877  6889  6903  6906  6919  6939  6940  6944  6954  6967  6972  6986  6988  6999  7001  7016  7022  7054  7058  7064  7067  7077  7086  7104  7119  7122  7152  7163  7167  7186  7188  7217  7218  7220  7243  7253  7267  7268  7287  7289  7320  7321  7328  7339  7366  7373  7374  7391  7406  7422  7425  7431  7435  7438  7452  7454  7466  7470  7484  7495  7505  7515  7534  7543  7544  7555  7588  7594  7602  7612  7643  7648  7651  7659  7681  7684  7685  7700  7703  7711  7760  7762  7766  7768  7783  7792  7795  7797  7808  7812  7849  7860  7862  7870  7874  7894  7900  7903  7926  7940  7943  7947  7953  7956  7973  7975  7983  7986  8005  8020  8027  8034  8039  8045  8059  8066  8084  8109  8126  8128  8130  8133  8146  8159  8163  8171  8182  8194  8204  8206  8212  8217  8218  8235  8239  8248  8251  8252  8260  8265  8268  8275  8280  8282  8298  8316  8327  8328  8334  8349  8367  8379  8397  8406  8414  8421  8426  8431  8438  8445  8469  8490  8492  8510  8512  8515  8517  8533  8534  8535  8540  8582  8598  8609  8611  8618  8642  8676  8696  8719  8722  8731  8735  8751  8754  8757  8765  8772  8779  8798  8819  8825  8836  8838  8849  8860  8863  8865  8868  8872  8880  8881  8903  8910  8923  8928  8929  8938  8951  8957  8960  8961  8968  8992  9011  9012  9029  9038  9043  9054  9055  9056  9064  9076  9083  9098  9105  9108  9153  9171  9223  9256  9257  9265  9270  9275  9277  9296  9306  9310  9314  9321  9327  9341  9356  9365  9367  9379  9390  9399  9400  9419  9442  9458  9470  9478  9526  9528  9536  9545  9555  9559  9575  9599  9610  9618  9620  9626  9633  9653  9655  9657  9660  9671  9678  9691  9698  9699  9732  9741  9742  9747  9750  9751  9757  9797  9803  9806  9807  9842  9846],"(6858, 8298, 9846)","(1, 148, 294)",294
[569  574  580  600  601  605  606  624  627  628  643  658  675  689  709  710  719  734  761  765  785  799  801  816  830  832  843  852  866  871  873  874  900  903  910  912  927  931  939  947  952  957  986  987  1009  1014  1016  1020  1024  1051  1076  1079  1083  1084  1102  1109  1119  1159  1171  1190  1215  1219  1221  1237  1238  1247  1267  1278  1279  1284  1295  1304  1311  1315  1329  1337  1340  1368  1381  1447  1464  1471  1473  1485  1504  1512  1513  1518  1532  1533  1536  1575  1576  1585  1599  1606  1617  1624  1630  1639  1641  1654  1680  1685  1695  1708  1715  1725  1726  1729  1733  1744  1758  1769  1782  1793  1798  1826  1856  1861  1864  1879  1891  1916  1921  1934  1967  1970  1972  1983  1991  1998  2013  2016  2020  2021  2023  2028  2036  2055  2077  2084  2088  2096  2098  2100  2106  2112  2130  2142  2149  2168  2171  2173  2184  2186  2190  2216  2225  2226  2227  2248  2256  2277  2282  2294  2318  2327  2329  2332  2340  2341  2349  2353  2362  2363  2384  2386  2418  2432  2439  2446  2462  2472  2478  2512  2514  2515  2520  2525  2528  2549  2552  2569  2573  2586  2590  2594  2606  2607  2611  2626  2631  2634  2648  2671  2695  2706  2707  2713  2719  2726  2736  2745  2751  2755  2757  2761  2766  2771  2786  2788  2789  2793  2795  2805  2834  2837  2852  2868  2869  2900  2903  2911  2912  2923  2952  2975  2978  2980  2984  2986  2987  2990  2992  3011  3022  3023  3026  3030  3047  3065  3094  3122  3127  3133  3139  3141  3151  3152  3167  3170  3175  3182  3207  3217  3219  3224  3251  3255  3258  3265  3267  3293  3306  3323  3333  3354  3363  3366  3383  3384  3385  3389  3396  3398  3411  3412  3416  3422  3425  3426  3440  3445  3448],"(569, 2112, 3448)","(1, 148, 295)",295
[1864  1879  1891  1916  1921  1934  1967  1970  1972  1983  1991  1998  2013  2016  2020  2021  2023  2028  2036  2055  2077  2084  2088  2096  2098  2100  2106  2112  2130  2142  2149  2168  2171  2173  2184  2186  2190  2216  2225  2226  2227  2248  2256  2277  2282  2294  2318  2327  2329  2332  2340  2341  2349  2353  2362  2363  2384  2386  2418  2432  2439  2446  2462  2472  2478  2512  2514  2515  2520  2525  2528  2549  2552  2569  2573  2586  2590  2594  2606  2607  2611  2626  2631  2634  2648  2671  2695  2706  2707  2713  2719  2726  2736  2745  2751  2755  2757  2761  2766  2771  2786  2788  2789  2793  2795  2805  2834  2837  2852  2868  2869  2900  2903  2911  2912  2923  2952  2975  2978  2980  2984  2986  2987  2990  2992  3011  3022  3023  3026  3030  3047  3065  3094  3122  3127  3133  3139  3141  3151  3152  3167  3170  3175  3182  3207  3217  3219  3224  3251  3255  3258  3265  3267  3293  3306  3323  3333  3354  3363  3366  3383  3384  3385  3389  3396  3398  3411  3412  3416  3422  3425  3426  3440  3445  3448  3464  3477  3479  3481  3488  3495  3499  3506  3524  3531  3534  3550  3554  3570  3578  3586  3609  3616  3617  3629  3630  3659  3674  3704  3722  3758  3764  3772  3785  3792  3793  3798  3824  3840  3842  3849  3855  3862  3888  3898  3913  3920  3952  3960  3963  3964  3965  3967  3969  3971  3986  4006  4009  4010  4018  4019  4058  4069  4080  4099  4101  4119  4157  4192  4216  4217  4220  4233  4236  4238  4242  4251  4253  4259  4264  4276  4283  4284  4300  4304  4331  4344  4348  4364  4393  4404  4412  4419  4420  4425  4445  4449  4459  4466  4471  4493  4510  4520  4522  4529  4532  4544  4554  4565  4568  4573  4584  4586  4598  4613  4618  4631  4655  4665  4670  4680  4697  4699  4706  4715  4726],"(1864, 3251, 4726)","(1, 149, 296)",296
[799  801  816  830  832  843  852  866  871  873  874  900  903  910  912  927  931  939  947  952  957  986  987  1009  1014  1016  1020  1024  1051  1076  1079  1083  1084  1102  1109  1119  1159  1171  1190  1215  1219  1221  1237  1238  1247  1267  1278  1279  1284  1295  1304  1311  1315  1329  1337  1340  1368  1381  1447  1464  1471  1473  1485  1504  1512  1513  1518  1532  1533  1536  1575  1576  1585  1599  1606  1617  1624  1630  1639  1641  1654  1680  1685  1695  1708  1715  1725  1726  1729  1733  1744  1758  1769  1782  1793  1798  1826  1856  1861  1864  1879  1891  1916  1921  1934  1967  1970  1972  1983  1991  1998  2013  2016  2020  2021  2023  2028  2036  2055  2077  2084  2088  2096  2098  2100  2106  2112  2130  2142  2149  2168  2171  2173  2184  2186  2190  2216  2225  2226  2227  2248  2256  2277  2282  2294  2318  2327  2329  2332  2340  2341  2349  2353  2362  2363  2384  2386  2418  2432  2439  2446  2462  2472  2478  2512  2514  2515  2520  2525  2528  2549  2552  2569  2573  2586  2590  2594  2606  2607  2611  2626  2631  2634  2648  2671  2695  2706  2707  2713  2719  2726  2736  2745  2751  2755  2757  2761  2766  2771  2786  2788  2789  2793  2795  2805  2834  2837  2852  2868  2869  2900  2903  2911  2912  2923  2952  2975  2978  2980  2984  2986  2987  2990  2992  3011  3022  3023  3026  3030  3047  3065  3094  3122  3127  3133  3139  3141  3151  3152  3167  3170  3175  3182  3207  3217  3219  3224  3251  3255  3258  3265  3267  3293  3306  3323  3333  3354  3363  3366  3383  3384  3385  3389  3396  3398  3411  3412  3416  3422  3425  3426  3440  3445  3448  3464  3477  3479  3481  3488  3495  3499  3506  3524  3531  3534  3550  3554  3570  3578  3586  3609  3616  3617  3629  3630  3659  3674],"(799, 2332, 3674)","(1, 149, 297)",297
[2795  2805  2834  2837  2852  2868  2869  2900  2903  2911  2912  2923  2952  2975  2978  2980  2984  2986  2987  2990  2992  3011  3022  3023  3026  3030  3047  3065  3094  3122  3127  3133  3139  3141  3151  3152  3167  3170  3175  3182  3207  3217  3219  3224  3251  3255  3258  3265  3267  3293  3306  3323  3333  3354  3363  3366  3383  3384  3385  3389  3396  3398  3411  3412  3416  3422  3425  3426  3440  3445  3448  3464  3477  3479  3481  3488  3495  3499  3506  3524  3531  3534  3550  3554  3570  3578  3586  3609  3616  3617  3629  3630  3659  3674  3704  3722  3758  3764  3772  3785  3792  3793  3798  3824  3840  3842  3849  3855  3862  3888  3898  3913  3920  3952  3960  3963  3964  3965  3967  3969  3971  3986  4006  4009  4010  4018  4019  4058  4069  4080  4099  4101  4119  4157  4192  4216  4217  4220  4233  4236  4238  4242  4251  4253  4259  4264  4276  4283  4284  4300  4304  4331  4344  4348  4364  4393  4404  4412  4419  4420  4425  4445  4449  4459  4466  4471  4493  4510  4520  4522  4529  4532  4544  4554  4565  4568  4573  4584  4586  4598  4613  4618  4631  4655  4665  4670  4680  4697  4699  4706  4715  4726  4728  4731  4737  4758  4764  4768  4773  4781  4783  4801  4821  4828  4834  4851  4874  4885  4901  4907  4908  4946  4958  4974  4988  4993  4995  5022  5028  5034  5064  5082  5118  5128  5129  5135  5149  5164  5172  5181  5183  5193  5205  5207  5217  5231  5233  5235  5251  5258  5267  5289  5293  5320  5336  5337  5342  5349  5364  5387  5406  5411  5412  5421  5430  5437  5443  5450  5454  5485  5489  5494  5504  5508  5511  5512  5524  5526  5527  5537  5565  5577  5594  5602  5615  5619  5625  5627  5629  5662  5669  5678  5697  5708  5713  5747  5748  5779  5783  5787  5796  5818  5831  5836  5847  5848  5849  5857],"(2795, 4300, 5857)","(1, 150, 298)",298
[2171  2173  2184  2186  2190  2216  2225  2226  2227  2248  2256  2277  2282  2294  2318  2327  2329  2332  2340  2341  2349  2353  2362  2363  2384  2386  2418  2432  2439  2446  2462  2472  2478  2512  2514  2515  2520  2525  2528  2549  2552  2569  2573  2586  2590  2594  2606  2607  2611  2626  2631  2634  2648  2671  2695  2706  2707  2713  2719  2726  2736  2745  2751  2755  2757  2761  2766  2771  2786  2788  2789  2793  2795  2805  2834  2837  2852  2868  2869  2900  2903  2911  2912  2923  2952  2975  2978  2980  2984  2986  2987  2990  2992  3011  3022  3023  3026  3030  3047  3065  3094  3122  3127  3133  3139  3141  3151  3152  3167  3170  3175  3182  3207  3217  3219  3224  3251  3255  3258  3265  3267  3293  3306  3323  3333  3354  3363  3366  3383  3384  3385  3389  3396  3398  3411  3412  3416  3422  3425  3426  3440  3445  3448  3464  3477  3479  3481  3488  3495  3499  3506  3524  3531  3534  3550  3554  3570  3578  3586  3609  3616  3617  3629  3630  3659  3674  3704  3722  3758  3764  3772  3785  3792  3793  3798  3824  3840  3842  3849  3855  3862  3888  3898  3913  3920  3952  3960  3963  3964  3965  3967  3969  3971  3986  4006  4009  4010  4018  4019  4058  4069  4080  4099  4101  4119  4157  4192  4216  4217  4220  4233  4236  4238  4242  4251  4253  4259  4264  4276  4283  4284  4300  4304  4331  4344  4348  4364  4393  4404  4412  4419  4420  4425  4445  4449  4459  4466  4471  4493  4510  4520  4522  4529  4532  4544  4554  4565  4568  4573  4584  4586  4598  4613  4618  4631  4655  4665  4670  4680  4697  4699  4706  4715  4726  4728  4731  4737  4758  4764  4768  4773  4781  4783  4801  4821  4828  4834  4851  4874  4885  4901  4907  4908  4946  4958  4974  4988  4993  4995  5022  5028  5034  5064  5082  5118  5128  5129  5135  5149],"(2171, 3499, 5149)","(1, 150, 299)",299
[2512  2514  2515  2520  2525  2528  2549  2552  2569  2573  2586  2590  2594  2606  2607  2611  2626  2631  2634  2648  2671  2695  2706  2707  2713  2719  2726  2736  2745  2751  2755  2757  2761  2766  2771  2786  2788  2789  2793  2795  2805  2834  2837  2852  2868  2869  2900  2903  2911  2912  2923  2952  2975  2978  2980  2984  2986  2987  2990  2992  3011  3022  3023  3026  3030  3047  3065  3094  3122  3127  3133  3139  3141  3151  3152  3167  3170  3175  3182  3207  3217  3219  3224  3251  3255  3258  3265  3267  3293  3306  3323  3333  3354  3363  3366  3383  3384  3385  3389  3396  3398  3411  3412  3416  3422  3425  3426  3440  3445  3448  3464  3477  3479  3481  3488  3495  3499  3506  3524  3531  3534  3550  3554  3570  3578  3586  3609  3616  3617  3629  3630  3659  3674  3704  3722  3758  3764  3772  3785  3792  3793  3798  3824  3840  3842  3849  3855  3862  3888  3898  3913  3920  3952  3960  3963  3964  3965  3967  3969  3971  3986  4006  4009  4010  4018  4019  4058  4069  4080  4099  4101  4119  4157  4192  4216  4217  4220  4233  4236  4238  4242  4251  4253  4259  4264  4276  4283  4284  4300  4304  4331  4344  4348  4364  4393  4404  4412  4419  4420  4425  4445  4449  4459  4466  4471  4493  4510  4520  4522  4529  4532  4544  4554  4565  4568  4573  4584  4586  4598  4613  4618  4631  4655  4665  4670  4680  4697  4699  4706  4715  4726  4728  4731  4737  4758  4764  4768  4773  4781  4783  4801  4821  4828  4834  4851  4874  4885  4901  4907  4908  4946  4958  4974  4988  4993  4995  5022  5028  5034  5064  5082  5118  5128  5129  5135  5149  5164  5172  5181  5183  5193  5205  5207  5217  5231  5233  5235  5251  5258  5267  5289  5293  5320  5336  5337  5342  5349  5364  5387  5406  5411  5412  5421  5430  5437  5443  5450  5454  5485  5489],"(2512, 3913, 5489)","(1, 151, 300)",300
[6469  6486  6488  6519  6520  6523  6530  6533  6536  6539  6549  6570  6579  6616  6618  6620  6626  6627  6634  6653  6657  6677  6678  6686  6710  6724  6739  6754  6767  6772  6796  6802  6805  6823  6835  6841  6844  6855  6858  6861  6875  6877  6889  6903  6906  6919  6939  6940  6944  6954  6967  6972  6986  6988  6999  7001  7016  7022  7054  7058  7064  7067  7077  7086  7104  7119  7122  7152  7163  7167  7186  7188  7217  7218  7220  7243  7253  7267  7268  7287  7289  7320  7321  7328  7339  7366  7373  7374  7391  7406  7422  7425  7431  7435  7438  7452  7454  7466  7470  7484  7495  7505  7515  7534  7543  7544  7555  7588  7594  7602  7612  7643  7648  7651  7659  7681  7684  7685  7700  7703  7711  7760  7762  7766  7768  7783  7792  7795  7797  7808  7812  7849  7860  7862  7870  7874  7894  7900  7903  7926  7940  7943  7947  7953  7956  7973  7975  7983  7986  8005  8020  8027  8034  8039  8045  8059  8066  8084  8109  8126  8128  8130  8133  8146  8159  8163  8171  8182  8194  8204  8206  8212  8217  8218  8235  8239  8248  8251  8252  8260  8265  8268  8275  8280  8282  8298  8316  8327  8328  8334  8349  8367  8379  8397  8406  8414  8421  8426  8431  8438  8445  8469  8490  8492  8510  8512  8515  8517  8533  8534  8535  8540  8582  8598  8609  8611  8618  8642  8676  8696  8719  8722  8731  8735  8751  8754  8757  8765  8772  8779  8798  8819  8825  8836  8838  8849  8860  8863  8865  8868  8872  8880  8881  8903  8910  8923  8928  8929  8938  8951  8957  8960  8961  8968  8992  9011  9012  9029  9038  9043  9054  9055  9056  9064  9076  9083  9098  9105  9108  9153  9171  9223  9256  9257  9265  9270  9275  9277  9296  9306  9310  9314  9321  9327  9341  9356  9365  9367  9379  9390  9399  9400  9419  9442  9458  9470  9478  9526  9528  9536  9545],"(6469, 8020, 9545)","(1, 151, 301)",301
[5267  5289  5293  5320  5336  5337  5342  5349  5364  5387  5406  5411  5412  5421  5430  5437  5443  5450  5454  5485  5489  5494  5504  5508  5511  5512  5524  5526  5527  5537  5565  5577  5594  5602  5615  5619  5625  5627  5629  5662  5669  5678  5697  5708  5713  5747  5748  5779  5783  5787  5796  5818  5831  5836  5847  5848  5849  5857  5862  5865  5867  5871  5888  5895  5904  5908  5920  5941  5942  5947  5952  5968  5970  5974  5976  6019  6028  6034  6060  6083  6088  6090  6107  6114  6152  6171  6187  6221  6225  6226  6234  6243  6262  6268  6269  6283  6284  6285  6286  6287  6296  6306  6313  6317  6350  6372  6373  6384  6403  6405  6413  6421  6441  6443  6464  6469  6486  6488  6519  6520  6523  6530  6533  6536  6539  6549  6570  6579  6616  6618  6620  6626  6627  6634  6653  6657  6677  6678  6686  6710  6724  6739  6754  6767  6772  6796  6802  6805  6823  6835  6841  6844  6855  6858  6861  6875  6877  6889  6903  6906  6919  6939  6940  6944  6954  6967  6972  6986  6988  6999  7001  7016  7022  7054  7058  7064  7067  7077  7086  7104  7119  7122  7152  7163  7167  7186  7188  7217  7218  7220  7243  7253  7267  7268  7287  7289  7320  7321  7328  7339  7366  7373  7374  7391  7406  7422  7425  7431  7435  7438  7452  7454  7466  7470  7484  7495  7505  7515  7534  7543  7544  7555  7588  7594  7602  7612  7643  7648  7651  7659  7681  7684  7685  7700  7703  7711  7760  7762  7766  7768  7783  7792  7795  7797  7808  7812  7849  7860  7862  7870  7874  7894  7900  7903  7926  7940  7943  7947  7953  7956  7973  7975  7983  7986  8005  8020  8027  8034  8039  8045  8059  8066  8084  8109  8126  8128  8130  8133  8146  8159  8163  8171  8182  8194  8204  8206  8212  8217  8218  8235  8239  8248  8251  8252  8260  8265  8268  8275  8280  8282  8298  8316],"(5267, 6844, 8316)","(1, 152, 302)",302
[4781  4783  4801  4821  4828  4834  4851  4874  4885  4901  4907  4908  4946  4958  4974  4988  4993  4995  5022  5028  5034  5064  5082  5118  5128  5129  5135  5149  5164  5172  5181  5183  5193  5205  5207  5217  5231  5233  5235  5251  5258  5267  5289  5293  5320  5336  5337  5342  5349  5364  5387  5406  5411  5412  5421  5430  5437  5443  5450  5454  5485  5489  5494  5504  5508  5511  5512  5524  5526  5527  5537  5565  5577  5594  5602  5615  5619  5625  5627  5629  5662  5669  5678  5697  5708  5713  5747  5748  5779  5783  5787  5796  5818  5831  5836  5847  5848  5849  5857  5862  5865  5867  5871  5888  5895  5904  5908  5920  5941  5942  5947  5952  5968  5970  5974  5976  6019  6028  6034  6060  6083  6088  6090  6107  6114  6152  6171  6187  6221  6225  6226  6234  6243  6262  6268  6269  6283  6284  6285  6286  6287  6296  6306  6313  6317  6350  6372  6373  6384  6403  6405  6413  6421  6441  6443  6464  6469  6486  6488  6519  6520  6523  6530  6533  6536  6539  6549  6570  6579  6616  6618  6620  6626  6627  6634  6653  6657  6677  6678  6686  6710  6724  6739  6754  6767  6772  6796  6802  6805  6823  6835  6841  6844  6855  6858  6861  6875  6877  6889  6903  6906  6919  6939  6940  6944  6954  6967  6972  6986  6988  6999  7001  7016  7022  7054  7058  7064  7067  7077  7086  7104  7119  7122  7152  7163  7167  7186  7188  7217  7218  7220  7243  7253  7267  7268  7287  7289  7320  7321  7328  7339  7366  7373  7374  7391  7406  7422  7425  7431  7435  7438  7452  7454  7466  7470  7484  7495  7505  7515  7534  7543  7544  7555  7588  7594  7602  7612  7643  7648  7651  7659  7681  7684  7685  7700  7703  7711  7760  7762  7766  7768  7783  7792  7795  7797  7808  7812  7849  7860  7862  7870  7874  7894  7900  7903  7926  7940  7943  7947  7953  7956  7973  7975],"(4781, 6413, 7975)","(1, 152, 303)",303
[4101  4119  4157  4192  4216  4217  4220  4233  4236  4238  4242  4251  4253  4259  4264  4276  4283  4284  4300  4304  4331  4344  4348  4364  4393  4404  4412  4419  4420  4425  4445  4449  4459  4466  4471  4493  4510  4520  4522  4529  4532  4544  4554  4565  4568  4573  4584  4586  4598  4613  4618  4631  4655  4665  4670  4680  4697  4699  4706  4715  4726  4728  4731  4737  4758  4764  4768  4773  4781  4783  4801  4821  4828  4834  4851  4874  4885  4901  4907  4908  4946  4958  4974  4988  4993  4995  5022  5028  5034  5064  5082  5118  5128  5129  5135  5149  5164  5172  5181  5183  5193  5205  5207  5217  5231  5233  5235  5251  5258  5267  5289  5293  5320  5336  5337  5342  5349  5364  5387  5406  5411  5412  5421  5430  5437  5443  5450  5454  5485  5489  5494  5504  5508  5511  5512  5524  5526  5527  5537  5565  5577  5594  5602  5615  5619  5625  5627  5629  5662  5669  5678  5697  5708  5713  5747  5748  5779  5783  5787  5796  5818  5831  5836  5847  5848  5849  5857  5862  5865  5867  5871  5888  5895  5904  5908  5920  5941  5942  5947  5952  5968  5970  5974  5976  6019  6028  6034  6060  6083  6088  6090  6107  6114  6152  6171  6187  6221  6225  6226  6234  6243  6262  6268  6269  6283  6284  6285  6286  6287  6296  6306  6313  6317  6350  6372  6373  6384  6403  6405  6413  6421  6441  6443  6464  6469  6486  6488  6519  6520  6523  6530  6533  6536  6539  6549  6570  6579  6616  6618  6620  6626  6627  6634  6653  6657  6677  6678  6686  6710  6724  6739  6754  6767  6772  6796  6802  6805  6823  6835  6841  6844  6855  6858  6861  6875  6877  6889  6903  6906  6919  6939  6940  6944  6954  6967  6972  6986  6988  6999  7001  7016  7022  7054  7058  7064  7067  7077  7086  7104  7119  7122  7152  7163  7167  7186  7188  7217  7218  7220  7243  7253  7267  7268  7287],"(4101, 5708, 7287)","(1, 153, 304)",304
[6653  6657  6677  6678  6686  6710  6724  6739  6754  6767  6772  6796  6802  6805  6823  6835  6841  6844  6855  6858  6861  6875  6877  6889  6903  6906  6919  6939  6940  6944  6954  6967  6972  6986  6988  6999  7001  7016  7022  7054  7058  7064  7067  7077  7086  7104  7119  7122  7152  7163  7167  7186  7188  7217  7218  7220  7243  7253  7267  7268  7287  7289  7320  7321  7328  7339  7366  7373  7374  7391  7406  7422  7425  7431  7435  7438  7452  7454  7466  7470  7484  7495  7505  7515  7534  7543  7544  7555  7588  7594  7602  7612  7643  7648  7651  7659  7681  7684  7685  7700  7703  7711  7760  7762  7766  7768  7783  7792  7795  7797  7808  7812  7849  7860  7862  7870  7874  7894  7900  7903  7926  7940  7943  7947  7953  7956  7973  7975  7983  7986  8005  8020  8027  8034  8039  8045  8059  8066  8084  8109  8126  8128  8130  8133  8146  8159  8163  8171  8182  8194  8204  8206  8212  8217  8218  8235  8239  8248  8251  8252  8260  8265  8268  8275  8280  8282  8298  8316  8327  8328  8334  8349  8367  8379  8397  8406  8414  8421  8426  8431  8438  8445  8469  8490  8492  8510  8512  8515  8517  8533  8534  8535  8540  8582  8598  8609  8611  8618  8642  8676  8696  8719  8722  8731  8735  8751  8754  8757  8765  8772  8779  8798  8819  8825  8836  8838  8849  8860  8863  8865  8868  8872  8880  8881  8903  8910  8923  8928  8929  8938  8951  8957  8960  8961  8968  8992  9011  9012  9029  9038  9043  9054  9055  9056  9064  9076  9083  9098  9105  9108  9153  9171  9223  9256  9257  9265  9270  9275  9277  9296  9306  9310  9314  9321  9327  9341  9356  9365  9367  9379  9390  9399  9400  9419  9442  9458  9470  9478  9526  9528  9536  9545  9555  9559  9575  9599  9610  9618  9620  9626  9633  9653  9655  9657  9660  9671  9678  9691  9698  9699  9732  9741  9742  9747  9750],"(6653, 8212, 9750)","(1, 153, 305)",305
[3888  3898  3913  3920  3952  3960  3963  3964  3965  3967  3969  3971  3986  4006  4009  4010  4018  4019  4058  4069  4080  4099  4101  4119  4157  4192  4216  4217  4220  4233  4236  4238  4242  4251  4253  4259  4264  4276  4283  4284  4300  4304  4331  4344  4348  4364  4393  4404  4412  4419  4420  4425  4445  4449  4459  4466  4471  4493  4510  4520  4522  4529  4532  4544  4554  4565  4568  4573  4584  4586  4598  4613  4618  4631  4655  4665  4670  4680  4697  4699  4706  4715  4726  4728  4731  4737  4758  4764  4768  4773  4781  4783  4801  4821  4828  4834  4851  4874  4885  4901  4907  4908  4946  4958  4974  4988  4993  4995  5022  5028  5034  5064  5082  5118  5128  5129  5135  5149  5164  5172  5181  5183  5193  5205  5207  5217  5231  5233  5235  5251  5258  5267  5289  5293  5320  5336  5337  5342  5349  5364  5387  5406  5411  5412  5421  5430  5437  5443  5450  5454  5485  5489  5494  5504  5508  5511  5512  5524  5526  5527  5537  5565  5577  5594  5602  5615  5619  5625  5627  5629  5662  5669  5678  5697  5708  5713  5747  5748  5779  5783  5787  5796  5818  5831  5836  5847  5848  5849  5857  5862  5865  5867  5871  5888  5895  5904  5908  5920  5941  5942  5947  5952  5968  5970  5974  5976  6019  6028  6034  6060  6083  6088  6090  6107  6114  6152  6171  6187  6221  6225  6226  6234  6243  6262  6268  6269  6283  6284  6285  6286  6287  6296  6306  6313  6317  6350  6372  6373  6384  6403  6405  6413  6421  6441  6443  6464  6469  6486  6488  6519  6520  6523  6530  6533  6536  6539  6549  6570  6579  6616  6618  6620  6626  6627  6634  6653  6657  6677  6678  6686  6710  6724  6739  6754  6767  6772  6796  6802  6805  6823  6835  6841  6844  6855  6858  6861  6875  6877  6889  6903  6906  6919  6939  6940  6944  6954  6967  6972  6986  6988  6999  7001  7016  7022  7054  7058],"(3888, 5504, 7058)","(1, 154, 306)",306
[4783  4801  4821  4828  4834  4851  4874  4885  4901  4907  4908  4946  4958  4974  4988  4993  4995  5022  5028  5034  5064  5082  5118  5128  5129  5135  5149  5164  5172  5181  5183  5193  5205  5207  5217  5231  5233  5235  5251  5258  5267  5289  5293  5320  5336  5337  5342  5349  5364  5387  5406  5411  5412  5421  5430  5437  5443  5450  5454  5485  5489  5494  5504  5508  5511  5512  5524  5526  5527  5537  5565  5577  5594  5602  5615  5619  5625  5627  5629  5662  5669  5678  5697  5708  5713  5747  5748  5779  5783  5787  5796  5818  5831  5836  5847  5848  5849  5857  5862  5865  5867  5871  5888  5895  5904  5908  5920  5941  5942  5947  5952  5968  5970  5974  5976  6019  6028  6034  6060  6083  6088  6090  6107  6114  6152  6171  6187  6221  6225  6226  6234  6243  6262  6268  6269  6283  6284  6285  6286  6287  6296  6306  6313  6317  6350  6372  6373  6384  6403  6405  6413  6421  6441  6443  6464  6469  6486  6488  6519  6520  6523  6530  6533  6536  6539  6549  6570  6579  6616  6618  6620  6626  6627  6634  6653  6657  6677  6678  6686  6710  6724  6739  6754  6767  6772  6796  6802  6805  6823  6835  6841  6844  6855  6858  6861  6875  6877  6889  6903  6906  6919  6939  6940  6944  6954  6967  6972  6986  6988  6999  7001  7016  7022  7054  7058  7064  7067  7077  7086  7104  7119  7122  7152  7163  7167  7186  7188  7217  7218  7220  7243  7253  7267  7268  7287  7289  7320  7321  7328  7339  7366  7373  7374  7391  7406  7422  7425  7431  7435  7438  7452  7454  7466  7470  7484  7495  7505  7515  7534  7543  7544  7555  7588  7594  7602  7612  7643  7648  7651  7659  7681  7684  7685  7700  7703  7711  7760  7762  7766  7768  7783  7792  7795  7797  7808  7812  7849  7860  7862  7870  7874  7894  7900  7903  7926  7940  7943  7947  7953  7956  7973  7975  7983  7986  8005  8020  8027],"(4783, 6443, 8027)","(1, 154, 307)",307
[3824  3840  3842  3849  3855  3862  3888  3898  3913  3920  3952  3960  3963  3964  3965  3967  3969  3971  3986  4006  4009  4010  4018  4019  4058  4069  4080  4099  4101  4119  4157  4192  4216  4217  4220  4233  4236  4238  4242  4251  4253  4259  4264  4276  4283  4284  4300  4304  4331  4344  4348  4364  4393  4404  4412  4419  4420  4425  4445  4449  4459  4466  4471  4493  4510  4520  4522  4529  4532  4544  4554  4565  4568  4573  4584  4586  4598  4613  4618  4631  4655  4665  4670  4680  4697  4699  4706  4715  4726  4728  4731  4737  4758  4764  4768  4773  4781  4783  4801  4821  4828  4834  4851  4874  4885  4901  4907  4908  4946  4958  4974  4988  4993  4995  5022  5028  5034  5064  5082  5118  5128  5129  5135  5149  5164  5172  5181  5183  5193  5205  5207  5217  5231  5233  5235  5251  5258  5267  5289  5293  5320  5336  5337  5342  5349  5364  5387  5406  5411  5412  5421  5430  5437  5443  5450  5454  5485  5489  5494  5504  5508  5511  5512  5524  5526  5527  5537  5565  5577  5594  5602  5615  5619  5625  5627  5629  5662  5669  5678  5697  5708  5713  5747  5748  5779  5783  5787  5796  5818  5831  5836  5847  5848  5849  5857  5862  5865  5867  5871  5888  5895  5904  5908  5920  5941  5942  5947  5952  5968  5970  5974  5976  6019  6028  6034  6060  6083  6088  6090  6107  6114  6152  6171  6187  6221  6225  6226  6234  6243  6262  6268  6269  6283  6284  6285  6286  6287  6296  6306  6313  6317  6350  6372  6373  6384  6403  6405  6413  6421  6441  6443  6464  6469  6486  6488  6519  6520  6523  6530  6533  6536  6539  6549  6570  6579  6616  6618  6620  6626  6627  6634  6653  6657  6677  6678  6686  6710  6724  6739  6754  6767  6772  6796  6802  6805  6823  6835  6841  6844  6855  6858  6861  6875  6877  6889  6903  6906  6919  6939  6940  6944  6954  6967  6972  6986  6988  6999  7001],"(3824, 5450, 7001)","(1, 155, 308)",308
