Array,"Queries (first, middle, last)","Comparisons (first, middle, last)",Data Size
[4113  4129  4137  4145  4151  4158  4159  4164  4167  4182  4218  4223  4235  4242  4244  4248  4258  4259  4269  4284  4289  4295  4304  4307  4311  4325  4344  4352  4356  4357  4372  4374  4375  4379  4395  4396  4401  4438  4445  4488  4491  4506  4512  4516  4548  4552  4556  4597  4601  4607  4633  4635  4670  4690  4700  4707  4716  4736  4742  4754  4765  4779  4785  4800  4803  4805  4812  4827  4828  4830  4835  4845  4850  4851  4886  4888  4893  4899  4902  4914  4921  4938  4946  4961  4962  4969  4985  4987  4989],"(4548, 4989, 4989)","(1, 6, 6)",89
[7431  7434  7448  7468  7469  7470  7501  7505  7513  7529  7541  7543  7553  7561  7567  7570  7596  7600  7603  7638  7643  7648  7650  7655  7676  7681  7697  7710  7718  7722  7724  7753  7758  7759  7764  7772  7794  7816  7820  7831  7836  7847  7848  7858  7873  7883  7886  7894  7921  7932  7934  7939  7962  7998  8002  8007  8022  8064  8068  8085  8108  8117  8165  8172  8212  8213  8221  8232  8236  8238  8264  8268  8283  8286  8298  8299  8310  8318  8350  8381  8395  8415  8418  8432  8447  8448  8455  8457  8468  8473],"(7883, 7883, 8473)","(5, 5, 6)",90
[2935  2969  2975  2977  2985  2993  2996  3014  3036  3037  3041  3042  3048  3062  3063  3084  3085  3092  3101  3107  3113  3118  3131  3143  3147  3162  3168  3173  3185  3187  3196  3219  3223  3232  3270  3271  3301  3318  3343  3351  3362  3365  3388  3395  3398  3427  3429  3439  3442  3450  3453  3460  3476  3479  3483  3489  3508  3520  3521  3526  3535  3556  3561  3569  3570  3571  3573  3579  3590  3599  3640  3649  3652  3656  3658  3667  3678  3689  3692  3701  3717  3721  3730  3742  3749  3757  3761  3764  3782  3798  3805],"(3427, 3805, 3805)","(1, 6, 6)",91
[1933  1943  1952  1959  1965  1969  1982  1992  1998  2005  2016  2017  2020  2036  2037  2038  2042  2045  2051  2060  2088  2111  2112  2163  2166  2177  2183  2188  2191  2195  2197  2201  2229  2234  2243  2261  2277  2284  2286  2293  2309  2311  2317  2327  2332  2340  2368  2369  2392  2397  2404  2413  2430  2433  2435  2441  2442  2447  2452  2469  2470  2475  2485  2490  2513  2515  2520  2534  2546  2548  2552  2555  2570  2579  2587  2599  2621  2622  2641  2655  2659  2662  2665  2682  2702  2712  2714  2728  2742  2761  2771  2780],"(2368, 2368, 2780)","(5, 5, 6)",92
[7398  7403  7409  7425  7431  7434  7448  7468  7469  7470  7501  7505  7513  7529  7541  7543  7553  7561  7567  7570  7596  7600  7603  7638  7643  7648  7650  7655  7676  7681  7697  7710  7718  7722  7724  7753  7758  7759  7764  7772  7794  7816  7820  7831  7836  7847  7848  7858  7873  7883  7886  7894  7921  7932  7934  7939  7962  7998  8002  8007  8022  8064  8068  8085  8108  8117  8165  8172  8212  8213  8221  8232  8236  8238  8264  8268  8283  8286  8298  8299  8310  8318  8350  8381  8395  8415  8418  8432  8447  8448  8455  8457  8468],"(7848, 7848, 8468)","(1, 1, 6)",93
[4269  4284  4289  4295  4304  4307  4311  4325  4344  4352  4356  4357  4372  4374  4375  4379  4395  4396  4401  4438  4445  4488  4491  4506  4512  4516  4548  4552  4556  4597  4601  4607  4633  4635  4670  4690  4700  4707  4716  4736  4742  4754  4765  4779  4785  4800  4803  4805  4812  4827  4828  4830  4835  4845  4850  4851  4886  4888  4893  4899  4902  4914  4921  4938  4946  4961  4962  4969  4985  4987  4989  5021  5023  5031  5036  5043  5049  5059  5098  5100  5110  5111  5120  5121  5153  5156  5165  5169  5194  5201  5223  5233  5241  5250],"(4805, 4805, 5250)","(6, 6, 6)",94
[908  917  939  971  977  989  995  1003  1006  1013  1016  1026  1042  1062  1072  1093  1095  1098  1099  1110  1111  1112  1145  1152  1177  1181  1183  1213  1230  1247  1278  1283  1294  1297  1300  1301  1317  1318  1329  1339  1348  1359  1367  1370  1371  1378  1410  1421  1427  1431  1438  1446  1453  1460  1485  1492  1504  1511  1513  1516  1532  1543  1548  1550  1559  1575  1576  1577  1581  1583  1597  1610  1614  1632  1643  1653  1661  1666  1670  1682  1685  1698  1716  1718  1727  1733  1734  1735  1743  1756  1769  1773  1823  1828  1832],"(1421, 1421, 1832)","(1, 1, 6)",95
[3362  3365  3388  3395  3398  3427  3429  3439  3442  3450  3453  3460  3476  3479  3483  3489  3508  3520  3521  3526  3535  3556  3561  3569  3570  3571  3573  3579  3590  3599  3640  3649  3652  3656  3658  3667  3678  3689  3692  3701  3717  3721  3730  3742  3749  3757  3761  3764  3782  3798  3805  3815  3825  3831  3836  3841  3845  3847  3852  3868  3880  3884  3886  3887  3891  3894  3895  3902  3946  3948  3957  3970  3980  3988  4001  4003  4019  4034  4046  4063  4069  4080  4113  4129  4137  4145  4151  4158  4159  4164  4167  4182  4218  4223  4235  4242],"(3782, 4242, 4242)","(6, 6, 6)",96
[5153  5156  5165  5169  5194  5201  5223  5233  5241  5250  5254  5257  5280  5283  5293  5300  5301  5320  5330  5340  5348  5353  5362  5375  5378  5384  5406  5420  5432  5442  5455  5474  5497  5498  5506  5514  5519  5546  5554  5566  5577  5623  5652  5668  5680  5707  5710  5715  5721  5723  5741  5764  5767  5771  5779  5793  5804  5811  5841  5845  5846  5852  5865  5870  5878  5892  5894  5911  5918  5922  5924  5934  5938  5949  5955  5957  5964  5966  5967  5971  5978  5987  6003  6006  6012  6017  6018  6039  6050  6051  6056  6067  6076  6078  6084  6086  6088],"(5721, 6088, 6088)","(1, 6, 6)",97
[8299  8310  8318  8350  8381  8395  8415  8418  8432  8447  8448  8455  8457  8468  8473  8484  8489  8495  8512  8518  8550  8553  8579  8583  8584  8585  8597  8600  8610  8615  8623  8624  8642  8650  8693  8697  8701  8744  8750  8751  8762  8766  8770  8774  8783  8807  8810  8845  8866  8868  8869  8879  8910  8911  8931  8959  8961  8966  8982  8986  8989  8990  9021  9023  9046  9049  9064  9073  9074  9090  9102  9116  9121  9126  9144  9158  9160  9164  9177  9201  9206  9218  9225  9246  9260  9264  9267  9270  9306  9313  9322  9330  9331  9337  9345  9351  9361  9374],"(8868, 8868, 9374)","(6, 6, 6)",98
[6067  6076  6078  6084  6086  6088  6095  6104  6105  6112  6123  6129  6148  6151  6153  6162  6163  6168  6176  6186  6196  6203  6206  6217  6219  6223  6230  6245  6250  6256  6278  6281  6282  6302  6308  6317  6318  6322  6336  6353  6374  6392  6411  6412  6415  6421  6437  6449  6465  6467  6471  6480  6483  6520  6527  6531  6532  6543  6555  6558  6561  6583  6586  6590  6596  6601  6609  6623  6625  6626  6636  6640  6652  6659  6662  6668  6673  6687  6694  6704  6711  6752  6760  6777  6785  6803  6811  6841  6847  6867  6879  6898  6905  6908  6913  6919  6929  6936  6939],"(6467, 6939, 6939)","(1, 6, 6)",99
[3805  3815  3825  3831  3836  3841  3845  3847  3852  3868  3880  3884  3886  3887  3891  3894  3895  3902  3946  3948  3957  3970  3980  3988  4001  4003  4019  4034  4046  4063  4069  4080  4113  4129  4137  4145  4151  4158  4159  4164  4167  4182  4218  4223  4235  4242  4244  4248  4258  4259  4269  4284  4289  4295  4304  4307  4311  4325  4344  4352  4356  4357  4372  4374  4375  4379  4395  4396  4401  4438  4445  4488  4491  4506  4512  4516  4548  4552  4556  4597  4601  4607  4633  4635  4670  4690  4700  4707  4716  4736  4742  4754  4765  4779  4785  4800  4803  4805  4812  4827],"(4269, 4269, 4827)","(6, 6, 6)",100
[5870  5878  5892  5894  5911  5918  5922  5924  5934  5938  5949  5955  5957  5964  5966  5967  5971  5978  5987  6003  6006  6012  6017  6018  6039  6050  6051  6056  6067  6076  6078  6084  6086  6088  6095  6104  6105  6112  6123  6129  6148  6151  6153  6162  6163  6168  6176  6186  6196  6203  6206  6217  6219  6223  6230  6245  6250  6256  6278  6281  6282  6302  6308  6317  6318  6322  6336  6353  6374  6392  6411  6412  6415  6421  6437  6449  6465  6467  6471  6480  6483  6520  6527  6531  6532  6543  6555  6558  6561  6583  6586  6590  6596  6601  6609  6623  6625  6626  6636  6640  6652],"(6206, 6206, 6652)","(1, 1, 6)",101
[8299  8310  8318  8350  8381  8395  8415  8418  8432  8447  8448  8455  8457  8468  8473  8484  8489  8495  8512  8518  8550  8553  8579  8583  8584  8585  8597  8600  8610  8615  8623  8624  8642  8650  8693  8697  8701  8744  8750  8751  8762  8766  8770  8774  8783  8807  8810  8845  8866  8868  8869  8879  8910  8911  8931  8959  8961  8966  8982  8986  8989  8990  9021  9023  9046  9049  9064  9073  9074  9090  9102  9116  9121  9126  9144  9158  9160  9164  9177  9201  9206  9218  9225  9246  9260  9264  9267  9270  9306  9313  9322  9330  9331  9337  9345  9351  9361  9374  9376  9377  9386  9388],"(8879, 8879, 9388)","(6, 6, 6)",102
[4113  4129  4137  4145  4151  4158  4159  4164  4167  4182  4218  4223  4235  4242  4244  4248  4258  4259  4269  4284  4289  4295  4304  4307  4311  4325  4344  4352  4356  4357  4372  4374  4375  4379  4395  4396  4401  4438  4445  4488  4491  4506  4512  4516  4548  4552  4556  4597  4601  4607  4633  4635  4670  4690  4700  4707  4716  4736  4742  4754  4765  4779  4785  4800  4803  4805  4812  4827  4828  4830  4835  4845  4850  4851  4886  4888  4893  4899  4902  4914  4921  4938  4946  4961  4962  4969  4985  4987  4989  5021  5023  5031  5036  5043  5049  5059  5098  5100  5110  5111  5120  5121  5153],"(4635, 5153, 5153)","(1, 6, 6)",103
[7505  7513  7529  7541  7543  7553  7561  7567  7570  7596  7600  7603  7638  7643  7648  7650  7655  7676  7681  7697  7710  7718  7722  7724  7753  7758  7759  7764  7772  7794  7816  7820  7831  7836  7847  7848  7858  7873  7883  7886  7894  7921  7932  7934  7939  7962  7998  8002  8007  8022  8064  8068  8085  8108  8117  8165  8172  8212  8213  8221  8232  8236  8238  8264  8268  8283  8286  8298  8299  8310  8318  8350  8381  8395  8415  8418  8432  8447  8448  8455  8457  8468  8473  8484  8489  8495  8512  8518  8550  8553  8579  8583  8584  8585  8597  8600  8610  8615  8623  8624  8642  8650  8693  8697],"(8085, 8697, 8697)","(6, 6, 6)",104
[5498  5506  5514  5519  5546  5554  5566  5577  5623  5652  5668  5680  5707  5710  5715  5721  5723  5741  5764  5767  5771  5779  5793  5804  5811  5841  5845  5846  5852  5865  5870  5878  5892  5894  5911  5918  5922  5924  5934  5938  5949  5955  5957  5964  5966  5967  5971  5978  5987  6003  6006  6012  6017  6018  6039  6050  6051  6056  6067  6076  6078  6084  6086  6088  6095  6104  6105  6112  6123  6129  6148  6151  6153  6162  6163  6168  6176  6186  6196  6203  6206  6217  6219  6223  6230  6245  6250  6256  6278  6281  6282  6302  6308  6317  6318  6322  6336  6353  6374  6392  6411  6412  6415  6421  6437],"(6017, 6017, 6437)","(1, 1, 6)",105
[4512  4516  4548  4552  4556  4597  4601  4607  4633  4635  4670  4690  4700  4707  4716  4736  4742  4754  4765  4779  4785  4800  4803  4805  4812  4827  4828  4830  4835  4845  4850  4851  4886  4888  4893  4899  4902  4914  4921  4938  4946  4961  4962  4969  4985  4987  4989  5021  5023  5031  5036  5043  5049  5059  5098  5100  5110  5111  5120  5121  5153  5156  5165  5169  5194  5201  5223  5233  5241  5250  5254  5257  5280  5283  5293  5300  5301  5320  5330  5340  5348  5353  5362  5375  5378  5384  5406  5420  5432  5442  5455  5474  5497  5498  5506  5514  5519  5546  5554  5566  5577  5623  5652  5668  5680  5707],"(5059, 5707, 5707)","(6, 6, 6)",106
[1317  1318  1329  1339  1348  1359  1367  1370  1371  1378  1410  1421  1427  1431  1438  1446  1453  1460  1485  1492  1504  1511  1513  1516  1532  1543  1548  1550  1559  1575  1576  1577  1581  1583  1597  1610  1614  1632  1643  1653  1661  1666  1670  1682  1685  1698  1716  1718  1727  1733  1734  1735  1743  1756  1769  1773  1823  1828  1832  1855  1864  1880  1884  1913  1918  1925  1926  1933  1943  1952  1959  1965  1969  1982  1992  1998  2005  2016  2017  2020  2036  2037  2038  2042  2045  2051  2060  2088  2111  2112  2163  2166  2177  2183  2188  2191  2195  2197  2201  2229  2234  2243  2261  2277  2284  2286  2293],"(1756, 1756, 2293)","(1, 1, 6)",107
[354  358  379  396  400  401  408  429  436  442  454  474  489  503  532  568  576  594  598  604  608  630  632  634  645  662  667  678  683  685  687  688  698  755  759  768  769  782  794  829  830  845  852  854  865  869  872  878  881  883  886  894  897  902  908  917  939  971  977  989  995  1003  1006  1013  1016  1026  1042  1062  1072  1093  1095  1098  1099  1110  1111  1112  1145  1152  1177  1181  1183  1213  1230  1247  1278  1283  1294  1297  1300  1301  1317  1318  1329  1339  1348  1359  1367  1370  1371  1378  1410  1421  1427  1431  1438  1446  1453  1460],"(908, 908, 1460)","(6, 6, 6)",108
[6148  6151  6153  6162  6163  6168  6176  6186  6196  6203  6206  6217  6219  6223  6230  6245  6250  6256  6278  6281  6282  6302  6308  6317  6318  6322  6336  6353  6374  6392  6411  6412  6415  6421  6437  6449  6465  6467  6471  6480  6483  6520  6527  6531  6532  6543  6555  6558  6561  6583  6586  6590  6596  6601  6609  6623  6625  6626  6636  6640  6652  6659  6662  6668  6673  6687  6694  6704  6711  6752  6760  6777  6785  6803  6811  6841  6847  6867  6879  6898  6905  6908  6913  6919  6929  6936  6939  6957  6977  6979  6983  6985  7003  7007  7017  7029  7037  7040  7041  7047  7051  7056  7061  7070  7087  7109  7112  7143  7147],"(6609, 7147, 7147)","(1, 6, 6)",109
[7017  7029  7037  7040  7041  7047  7051  7056  7061  7070  7087  7109  7112  7143  7147  7165  7167  7171  7173  7201  7208  7209  7214  7230  7247  7254  7255  7257  7267  7290  7294  7296  7302  7305  7317  7338  7346  7363  7368  7372  7379  7393  7398  7403  7409  7425  7431  7434  7448  7468  7469  7470  7501  7505  7513  7529  7541  7543  7553  7561  7567  7570  7596  7600  7603  7638  7643  7648  7650  7655  7676  7681  7697  7710  7718  7722  7724  7753  7758  7759  7764  7772  7794  7816  7820  7831  7836  7847  7848  7858  7873  7883  7886  7894  7921  7932  7934  7939  7962  7998  8002  8007  8022  8064  8068  8085  8108  8117  8165  8172],"(7529, 8172, 8172)","(6, 6, 6)",110
[6003  6006  6012  6017  6018  6039  6050  6051  6056  6067  6076  6078  6084  6086  6088  6095  6104  6105  6112  6123  6129  6148  6151  6153  6162  6163  6168  6176  6186  6196  6203  6206  6217  6219  6223  6230  6245  6250  6256  6278  6281  6282  6302  6308  6317  6318  6322  6336  6353  6374  6392  6411  6412  6415  6421  6437  6449  6465  6467  6471  6480  6483  6520  6527  6531  6532  6543  6555  6558  6561  6583  6586  6590  6596  6601  6609  6623  6625  6626  6636  6640  6652  6659  6662  6668  6673  6687  6694  6704  6711  6752  6760  6777  6785  6803  6811  6841  6847  6867  6879  6898  6905  6908  6913  6919  6929  6936  6939  6957  6977  6979],"(6437, 6437, 6979)","(1, 1, 6)",111
[5846  5852  5865  5870  5878  5892  5894  5911  5918  5922  5924  5934  5938  5949  5955  5957  5964  5966  5967  5971  5978  5987  6003  6006  6012  6017  6018  6039  6050  6051  6056  6067  6076  6078  6084  6086  6088  6095  6104  6105  6112  6123  6129  6148  6151  6153  6162  6163  6168  6176  6186  6196  6203  6206  6217  6219  6223  6230  6245  6250  6256  6278  6281  6282  6302  6308  6317  6318  6322  6336  6353  6374  6392  6411  6412  6415  6421  6437  6449  6465  6467  6471  6480  6483  6520  6527  6531  6532  6543  6555  6558  6561  6583  6586  6590  6596  6601  6609  6623  6625  6626  6636  6640  6652  6659  6662  6668  6673  6687  6694  6704  6711],"(6223, 6223, 6711)","(6, 6, 6)",112
[8108  8117  8165  8172  8212  8213  8221  8232  8236  8238  8264  8268  8283  8286  8298  8299  8310  8318  8350  8381  8395  8415  8418  8432  8447  8448  8455  8457  8468  8473  8484  8489  8495  8512  8518  8550  8553  8579  8583  8584  8585  8597  8600  8610  8615  8623  8624  8642  8650  8693  8697  8701  8744  8750  8751  8762  8766  8770  8774  8783  8807  8810  8845  8866  8868  8869  8879  8910  8911  8931  8959  8961  8966  8982  8986  8989  8990  9021  9023  9046  9049  9064  9073  9074  9090  9102  9116  9121  9126  9144  9158  9160  9164  9177  9201  9206  9218  9225  9246  9260  9264  9267  9270  9306  9313  9322  9330  9331  9337  9345  9351  9361  9374],"(8766, 9374, 9374)","(1, 6, 6)",113
[608  630  632  634  645  662  667  678  683  685  687  688  698  755  759  768  769  782  794  829  830  845  852  854  865  869  872  878  881  883  886  894  897  902  908  917  939  971  977  989  995  1003  1006  1013  1016  1026  1042  1062  1072  1093  1095  1098  1099  1110  1111  1112  1145  1152  1177  1181  1183  1213  1230  1247  1278  1283  1294  1297  1300  1301  1317  1318  1329  1339  1348  1359  1367  1370  1371  1378  1410  1421  1427  1431  1438  1446  1453  1460  1485  1492  1504  1511  1513  1516  1532  1543  1548  1550  1559  1575  1576  1577  1581  1583  1597  1610  1614  1632  1643  1653  1661  1666  1670  1682],"(1152, 1682, 1682)","(6, 6, 6)",114
[3232  3270  3271  3301  3318  3343  3351  3362  3365  3388  3395  3398  3427  3429  3439  3442  3450  3453  3460  3476  3479  3483  3489  3508  3520  3521  3526  3535  3556  3561  3569  3570  3571  3573  3579  3590  3599  3640  3649  3652  3656  3658  3667  3678  3689  3692  3701  3717  3721  3730  3742  3749  3757  3761  3764  3782  3798  3805  3815  3825  3831  3836  3841  3845  3847  3852  3868  3880  3884  3886  3887  3891  3894  3895  3902  3946  3948  3957  3970  3980  3988  4001  4003  4019  4034  4046  4063  4069  4080  4113  4129  4137  4145  4151  4158  4159  4164  4167  4182  4218  4223  4235  4242  4244  4248  4258  4259  4269  4284  4289  4295  4304  4307  4311  4325],"(3805, 3805, 4325)","(1, 1, 6)",115
[7816  7820  7831  7836  7847  7848  7858  7873  7883  7886  7894  7921  7932  7934  7939  7962  7998  8002  8007  8022  8064  8068  8085  8108  8117  8165  8172  8212  8213  8221  8232  8236  8238  8264  8268  8283  8286  8298  8299  8310  8318  8350  8381  8395  8415  8418  8432  8447  8448  8455  8457  8468  8473  8484  8489  8495  8512  8518  8550  8553  8579  8583  8584  8585  8597  8600  8610  8615  8623  8624  8642  8650  8693  8697  8701  8744  8750  8751  8762  8766  8770  8774  8783  8807  8810  8845  8866  8868  8869  8879  8910  8911  8931  8959  8961  8966  8982  8986  8989  8990  9021  9023  9046  9049  9064  9073  9074  9090  9102  9116  9121  9126  9144  9158  9160  9164],"(8550, 8550, 9164)","(6, 6, 6)",116
[2442  2447  2452  2469  2470  2475  2485  2490  2513  2515  2520  2534  2546  2548  2552  2555  2570  2579  2587  2599  2621  2622  2641  2655  2659  2662  2665  2682  2702  2712  2714  2728  2742  2761  2771  2780  2790  2798  2801  2812  2817  2841  2860  2905  2935  2969  2975  2977  2985  2993  2996  3014  3036  3037  3041  3042  3048  3062  3063  3084  3085  3092  3101  3107  3113  3118  3131  3143  3147  3162  3168  3173  3185  3187  3196  3219  3223  3232  3270  3271  3301  3318  3343  3351  3362  3365  3388  3395  3398  3427  3429  3439  3442  3450  3453  3460  3476  3479  3483  3489  3508  3520  3521  3526  3535  3556  3561  3569  3570  3571  3573  3579  3590  3599  3640  3649  3652],"(3063, 3652, 3652)","(1, 6, 6)",117
